id,reputation,creationdate,views,upvotes,downvotes,pageid
13336,11,2012-08-15 20:59:36,2,0,0,76
13338,1,2012-08-16 00:30:08,0,0,0,76
13339,101,2012-08-16 02:14:47,2,6,0,76
13340,111,2012-08-16 02:39:20,4,0,0,76
13341,1,2012-08-16 05:58:47,3,0,0,76
13342,36,2012-08-16 07:47:27,6,0,0,76
13343,11,2012-08-16 08:48:36,2,0,0,76
13344,21,2012-08-16 10:52:55,1,0,0,76
13345,1,2012-08-16 10:55:27,2,0,0,76
13346,1,2012-08-16 11:11:03,0,0,0,76
13348,393,2012-08-16 11:59:25,15,18,0,76
13349,101,2012-08-16 12:11:48,3,0,0,76
13350,1,2012-08-16 13:45:43,0,0,0,76
13351,148,2012-08-16 13:56:15,22,6,0,76
13352,11,2012-08-16 14:31:38,1,0,0,76
13353,1,2012-08-16 14:42:09,0,0,0,76
13354,1,2012-08-16 15:26:47,0,0,0,76
13355,128,2012-08-16 15:56:37,5,2,0,76
13356,11,2012-08-16 16:18:35,6,0,0,76
13357,118,2012-08-16 17:09:07,3,1,0,76
13358,18,2012-08-16 17:20:58,1,0,0,76
13360,75,2012-08-16 19:46:19,6,4,0,76
13361,1,2012-08-16 20:43:01,1,0,0,76
13362,631,2012-08-16 21:51:00,220,17,0,76
13363,51,2012-08-16 23:52:24,1,0,0,76
13364,11,2012-08-16 23:55:18,1,0,0,76
13365,101,2012-08-17 00:06:38,0,3,0,76
13366,1,2012-08-17 02:31:29,0,0,0,76
13367,136,2012-08-17 02:52:30,2,1,0,76
13368,1,2012-08-17 05:07:22,0,0,0,76
13369,1,2012-08-17 05:48:20,0,0,0,76
13370,1,2012-08-17 06:07:29,0,0,0,76
13371,1,2012-08-17 06:18:04,0,0,0,76
13372,1,2012-08-17 09:15:03,14,0,0,76
13373,61,2012-08-17 10:19:54,4,0,0,76
13374,1,2012-08-17 10:23:50,0,0,0,76
13375,111,2012-08-17 10:24:44,3,0,0,76
13376,101,2012-08-17 10:50:55,0,0,0,76
13377,1,2012-08-17 11:30:33,0,0,0,76
13378,252,2012-08-17 14:41:23,16,8,0,76
13379,101,2012-08-17 14:50:43,0,0,0,76
13380,11,2012-08-17 14:53:29,1,0,0,76
13381,101,2012-08-17 14:56:04,0,0,0,76
13382,16,2012-08-17 15:32:56,3,0,0,76
13383,1,2012-08-17 16:11:47,1,0,0,76
13384,103,2012-08-17 17:32:32,1,1,0,76
13385,11,2012-08-17 18:38:13,2,0,0,76
13386,1,2012-08-17 18:50:43,6,0,0,76
13387,21,2012-08-17 19:10:16,1,0,0,76
13388,11,2012-08-17 19:17:19,1,0,0,76
13389,179,2012-08-17 19:44:23,2,3,0,76
13390,156,2012-08-17 20:23:24,9,2,0,76
13391,1,2012-08-18 02:16:04,0,0,0,76
13392,101,2012-08-18 03:17:20,3,0,0,76
13394,1,2012-08-18 06:13:09,0,0,0,76
13395,1,2012-08-18 08:34:31,0,0,0,76
13396,3,2012-08-18 09:43:16,0,0,0,76
13397,13,2012-08-18 11:23:39,9,0,0,76
13398,6,2012-08-18 12:46:11,2,0,0,76
13399,101,2012-08-18 15:08:11,0,0,0,76
13400,1,2012-08-18 15:26:40,0,0,0,76
13402,309,2012-08-18 15:39:07,28,19,0,76
13403,126,2012-08-18 15:50:49,12,6,0,76
13404,20,2012-08-18 16:25:05,4,0,0,76
13406,108,2012-08-18 17:26:02,0,3,0,76
13407,101,2012-08-18 17:37:39,9,43,0,76
13408,126,2012-08-18 17:48:50,2,1,0,76
13409,338,2012-08-18 18:53:38,29,0,0,76
13410,1,2012-08-18 18:54:45,1,0,0,76
13411,11,2012-08-18 19:22:12,1,0,0,76
13412,1,2012-08-18 21:50:05,1,0,0,76
13413,148,2012-08-18 22:10:45,17,2,0,76
13414,108,2012-08-18 22:44:34,2,1,0,76
13416,1,2012-08-19 01:39:51,0,0,0,76
13419,220,2012-08-19 05:17:41,8,1,1,76
13420,130,2012-08-19 05:17:42,4,0,0,76
13422,1,2012-08-19 09:01:32,0,0,0,76
13423,56,2012-08-19 11:58:49,7,1,0,76
13424,18,2012-08-19 12:00:00,6,5,0,76
13425,6,2012-08-19 13:40:15,1,0,0,76
13426,11,2012-08-19 14:02:58,1,0,0,76
13427,138,2012-08-19 16:29:58,5,4,0,76
13428,101,2012-08-19 16:32:52,0,1,0,76
13429,23,2012-08-19 19:43:40,4,7,0,76
13430,26,2012-08-19 20:25:33,2,0,0,76
13431,157,2012-08-19 21:12:41,21,2,0,76
13432,160,2012-08-19 21:19:44,18,1,0,76
13433,11,2012-08-19 22:34:28,3,0,0,76
13435,1,2012-08-19 23:35:17,0,0,0,76
13436,41,2012-08-19 23:37:21,1,0,0,76
13438,106,2012-08-20 00:18:56,1,6,0,77
13439,6,2012-08-20 02:18:52,1,0,0,77
13442,101,2012-08-20 04:38:59,0,0,0,77
13445,21,2012-08-20 08:30:05,5,0,0,77
13446,101,2012-08-20 09:47:38,0,5,0,77
13447,101,2012-08-20 10:21:02,0,0,0,77
13448,16,2012-08-20 11:23:26,1,0,0,77
13449,6,2012-08-20 12:18:22,0,0,0,77
13451,8,2012-08-20 14:14:14,7,0,0,77
13453,11,2012-08-20 15:24:54,0,0,0,77
13454,1,2012-08-20 16:24:37,0,0,0,77
13455,158,2012-08-20 17:38:56,7,1,0,77
13456,16,2012-08-20 18:30:04,1,0,0,77
13458,131,2012-08-20 21:03:43,9,5,0,77
13459,6,2012-08-20 23:56:01,3,0,0,77
13460,101,2012-08-21 02:42:15,0,0,0,77
13461,101,2012-08-21 03:15:02,0,0,0,77
13462,1,2012-08-21 04:05:38,0,0,0,77
13464,16,2012-08-21 06:12:02,6,0,0,77
13465,110,2012-08-21 07:23:53,0,15,0,77
13466,101,2012-08-21 09:14:17,3,0,0,77
13467,40,2012-08-21 11:05:07,5,5,0,77
13469,101,2012-08-21 13:01:23,0,0,0,77
13470,1,2012-08-21 13:58:32,1,0,0,77
13471,101,2012-08-21 14:24:01,1,2,0,77
13472,135,2012-08-21 14:43:10,11,8,0,77
13473,298,2012-08-21 14:45:07,21,1,0,77
13474,295,2012-08-21 14:52:35,24,6,1,77
13475,31,2012-08-21 15:40:22,1,0,0,77
13476,101,2012-08-21 15:59:16,1,0,0,77
13477,21,2012-08-21 16:24:43,1,0,0,77
13478,1,2012-08-21 16:34:48,0,0,0,77
13479,9,2012-08-21 17:12:49,1,0,0,77
13480,101,2012-08-21 17:43:16,0,1,0,77
13481,1,2012-08-21 18:41:21,2,0,0,77
13482,101,2012-08-21 19:18:37,2,0,0,77
13483,1,2012-08-21 21:44:46,1,0,0,77
13485,101,2012-08-22 00:30:27,0,0,0,77
13486,1,2012-08-22 02:19:23,0,0,0,77
13487,36,2012-08-22 03:45:24,2,1,0,77
13488,1,2012-08-22 04:18:24,0,0,0,77
13489,16,2012-08-22 08:20:31,4,0,0,77
13490,6,2012-08-22 08:23:44,1,0,0,77
13491,101,2012-08-22 08:47:02,0,0,0,77
13492,101,2012-08-22 09:01:22,0,0,0,77
13494,8,2012-08-22 10:52:56,4,0,0,77
13495,26,2012-08-22 12:52:50,2,0,0,77
13496,101,2012-08-22 13:01:17,1,2,0,77
13497,1,2012-08-22 14:05:40,1,0,0,77
13498,133,2012-08-22 14:11:15,4,1,0,77
13502,11,2012-08-22 16:08:56,3,0,0,77
13503,1,2012-08-22 16:33:19,1,0,0,77
13504,21,2012-08-22 16:47:53,0,0,0,77
13505,1,2012-08-22 17:02:52,0,0,0,77
13506,6,2012-08-22 18:03:42,3,0,0,77
13507,48,2012-08-22 18:11:14,1,0,0,77
13508,6,2012-08-22 18:47:15,1,0,0,77
13509,101,2012-08-22 19:15:12,0,0,0,77
13510,1,2012-08-22 19:29:55,2,0,0,77
13511,101,2012-08-22 19:53:04,2,7,0,77
13512,101,2012-08-22 21:01:46,0,0,0,77
13513,8,2012-08-22 21:09:24,0,0,0,77
13514,1,2012-08-22 21:17:24,0,0,0,77
13515,6,2012-08-22 21:31:35,1,0,0,77
13516,451,2012-08-22 21:55:33,52,17,1,77
13518,101,2012-08-22 22:31:38,0,0,0,77
13519,1453,2012-08-22 23:27:45,55,14,0,77
13520,21,2012-08-23 00:35:13,1,0,0,77
13521,101,2012-08-23 03:08:53,0,0,0,77
13522,23,2012-08-23 04:20:52,6,0,0,77
13523,21,2012-08-23 05:49:21,1,0,0,77
13524,35,2012-08-23 08:01:10,12,2,0,77
13525,349,2012-08-23 08:39:25,51,11,0,77
13526,279,2012-08-23 09:00:13,10,46,1,77
13527,16,2012-08-23 09:25:32,1,0,0,77
13528,1,2012-08-23 10:38:15,0,0,0,77
13529,16,2012-08-23 11:13:03,4,1,0,77
13530,103,2012-08-23 11:25:56,1,0,0,77
13531,23,2012-08-23 13:01:14,4,0,0,77
13532,101,2012-08-23 13:08:36,0,1,0,77
13533,161,2012-08-23 13:44:10,13,0,0,77
13534,171,2012-08-23 15:00:50,4,1,0,77
13535,1,2012-08-23 16:35:38,0,0,0,77
13536,1,2012-08-23 17:49:09,0,0,0,77
13537,106,2012-08-23 18:01:38,0,1,0,77
13538,393,2012-08-23 18:25:00,27,11,0,77
13540,21,2012-08-23 19:19:24,1,0,0,77
13542,111,2012-08-23 21:43:41,2,2,0,77
13543,1,2012-08-23 21:48:38,0,0,0,77
13544,1,2012-08-23 22:36:46,4,0,0,77
13546,118,2012-08-23 23:51:35,2,0,0,77
13547,101,2012-08-24 00:22:07,0,0,0,77
13548,4,2012-08-24 00:30:09,2,0,0,77
13549,33,2012-08-24 01:46:35,11,0,0,77
13550,23,2012-08-24 02:05:05,0,0,0,77
13552,101,2012-08-24 07:16:52,0,0,0,77
13553,51,2012-08-24 10:38:18,5,0,0,77
13554,53,2012-08-24 11:26:29,10,1,0,77
13555,706,2012-08-24 11:40:58,32,63,0,77
13556,6,2012-08-24 11:57:39,3,0,0,77
13557,11,2012-08-24 12:29:47,11,0,0,77
13558,26,2012-08-24 13:25:43,2,0,0,77
13559,66,2012-08-24 13:50:41,8,0,0,77
13560,1,2012-08-24 14:59:20,0,0,0,77
13561,444,2012-08-24 16:25:30,98,20,1,77
13562,241,2012-08-24 16:47:25,20,3,4,77
13563,13,2012-08-24 17:06:55,3,0,0,77
13564,169,2012-08-24 17:49:23,7,18,0,77
13565,206,2012-08-24 18:24:11,17,0,0,77
13566,21,2012-08-24 18:56:44,3,0,0,77
13567,25,2012-08-24 20:41:54,1,4,0,77
13568,155,2012-08-24 21:36:58,10,8,0,77
13569,8,2012-08-24 21:38:18,2,0,0,77
13571,123,2012-08-24 22:46:36,1,0,0,77
13573,1,2012-08-24 23:58:31,0,0,0,77
13574,1,2012-08-25 01:16:18,0,0,0,77
13576,6,2012-08-25 02:11:44,1,0,0,77
13577,101,2012-08-25 03:04:51,1,0,0,77
13579,101,2012-08-25 08:25:19,0,0,0,77
13580,18,2012-08-25 11:23:49,3,0,0,77
13581,76,2012-08-25 11:47:34,6,2,0,77
13582,67,2012-08-25 12:05:39,25,3,0,77
13583,138,2012-08-25 12:15:58,7,4,0,77
13584,1,2012-08-25 13:50:34,1,0,0,77
13585,8,2012-08-25 14:02:28,1,0,0,77
13586,66,2012-08-25 14:47:37,10,0,0,77
13587,315,2012-08-25 16:38:11,15,41,6,77
13588,16,2012-08-25 17:53:45,1,0,0,77
13589,1,2012-08-25 18:16:20,0,0,0,77
13590,38,2012-08-25 18:59:20,0,1,0,77
13591,6,2012-08-25 21:16:04,10,0,0,77
13592,101,2012-08-25 22:14:44,6,0,0,77
13593,129,2012-08-25 22:59:32,10,0,0,77
13594,163,2012-08-25 23:06:07,26,1,0,77
13597,9,2012-08-26 00:32:35,1,0,0,77
13598,31,2012-08-26 02:16:08,2,0,0,77
13599,101,2012-08-26 03:20:13,0,0,0,78
13600,92,2012-08-25 01:43:46,15,8,0,78
13601,101,2012-08-26 08:22:23,0,0,0,78
13603,16,2012-08-26 14:47:53,2,0,0,78
13604,11,2012-08-26 15:38:42,3,0,0,78
13605,101,2012-08-26 16:04:33,2,0,0,78
13606,16,2012-08-26 18:56:25,2,0,0,78
13607,1,2012-08-26 19:02:53,3,0,0,78
13608,11,2012-08-26 21:42:12,2,0,0,78
13609,23,2012-08-26 22:10:42,7,0,0,78
13610,116,2012-08-27 00:29:49,3,6,0,78
13611,1,2012-08-27 02:26:52,0,0,0,78
13612,101,2012-08-27 02:36:14,0,0,0,78
13613,26,2012-08-27 03:11:45,1,0,0,78
13614,62,2012-08-27 04:12:22,16,0,0,78
13616,1,2012-08-27 06:05:20,3,0,0,78
13618,1,2012-08-27 06:16:55,1,0,0,78
13619,11,2012-08-27 06:37:35,1,0,0,78
13620,101,2012-08-27 08:58:57,1,0,0,78
13623,1,2012-08-27 12:41:01,1,0,0,78
13624,95,2012-08-27 12:59:22,10,17,0,78
13625,101,2012-08-27 13:04:25,0,0,0,78
13626,111,2012-08-27 13:06:09,2,2,0,78
13628,1,2012-08-27 15:26:14,0,0,0,78
13630,101,2012-08-27 15:47:00,0,0,0,78
13631,1,2012-08-27 16:18:44,0,0,0,78
13632,16,2012-08-27 16:19:13,0,0,0,78
13633,26,2012-08-27 16:32:44,3,0,0,78
13634,855,2012-08-27 16:41:46,66,304,0,78
13636,45,2012-08-27 18:44:13,78,57,0,78
13637,1,2012-08-27 19:44:53,0,0,0,78
13638,1,2012-08-27 20:43:55,1,0,0,78
13639,1,2012-08-27 20:58:25,0,0,0,78
13640,1,2012-08-27 21:07:37,0,0,0,78
13641,101,2012-08-27 21:19:14,1,0,0,78
13642,1,2012-08-27 22:19:08,4,0,0,78
13646,101,2012-08-28 01:38:27,1,0,0,78
13647,123,2012-08-28 04:57:21,0,1,0,78
13648,1,2012-08-28 06:00:24,0,0,0,78
13649,1,2012-08-28 06:47:46,6,0,0,78
13651,11,2012-08-28 11:32:45,2,0,0,78
13655,101,2012-08-28 15:36:06,4,0,0,78
13658,1,2012-08-28 16:32:20,0,0,0,78
13659,101,2012-08-28 16:47:59,2,8,0,78
13660,106,2012-08-28 16:57:12,7,0,0,78
13661,16,2012-08-28 17:36:07,0,0,0,78
13662,11,2012-08-28 17:44:10,7,0,0,78
13663,126,2012-08-28 18:39:35,3,2,0,78
13664,106,2012-08-28 18:55:00,5,14,0,78
13665,1,2012-08-28 19:37:33,1,0,0,78
13666,101,2012-08-28 19:45:38,1,10,0,78
13668,150,2012-08-28 20:52:23,3,2,0,78
13669,932,2012-08-28 20:57:04,127,283,14,78
13670,81,2012-08-28 21:11:50,1,0,0,78
13671,8,2012-08-28 23:09:24,1,0,0,78
13672,131,2012-08-29 01:00:07,12,9,0,78
13673,40,2012-08-29 01:58:48,4,1,0,78
13674,31,2012-08-29 02:47:34,1,0,0,78
13675,11,2012-08-29 02:51:23,7,0,0,78
13677,21,2012-08-29 05:27:40,3,0,0,78
13678,101,2012-08-29 07:54:26,6,0,0,78
13680,2046,2012-08-29 09:54:12,248,51,6,78
13681,11,2012-08-29 10:19:57,1,0,0,78
13683,101,2012-08-29 11:27:59,0,0,0,78
13684,415,2012-08-29 11:59:14,30,18,4,78
13685,28,2012-08-29 12:13:10,3,0,0,78
13686,101,2012-08-29 12:15:52,0,0,0,78
13688,1,2012-08-29 12:50:02,1,0,0,78
13690,148,2012-08-29 13:10:37,11,0,0,78
13692,101,2012-08-29 18:08:55,0,0,0,78
13693,11,2012-08-29 18:55:57,0,0,0,78
13695,6,2012-08-29 20:15:45,1,0,0,78
13696,1,2012-08-29 23:36:23,2,0,0,78
13698,80,2012-08-30 02:00:56,14,7,0,78
13699,11,2012-08-30 04:50:01,1,0,0,78
13701,21,2012-08-30 08:09:51,12,0,0,78
13702,388,2012-08-30 08:19:16,39,24,0,78
13704,1,2012-08-30 11:14:58,10,0,0,78
13705,1,2012-08-30 14:40:19,1,0,0,78
13708,1,2012-08-30 16:11:27,0,0,0,78
13709,16,2012-08-30 17:01:32,2,0,0,78
13712,21,2012-08-30 19:37:00,2,0,0,78
13714,87,2012-08-30 20:00:09,24,2,0,78
13716,106,2012-08-30 20:44:34,2,0,0,78
13717,6,2012-08-30 22:07:27,1,0,0,78
13719,1,2012-08-30 23:09:00,1,0,0,78
13720,101,2012-08-30 23:47:05,0,0,0,78
13721,1,2012-08-30 23:53:53,0,0,0,78
13722,56,2012-08-31 01:08:02,2,0,0,78
13724,6,2012-08-31 03:07:03,0,0,0,78
13725,16,2012-08-31 03:44:16,2,0,0,78
13726,101,2012-08-31 04:14:14,2,0,0,78
13727,103,2012-08-31 05:27:05,2,1,0,78
13728,66,2012-08-31 06:01:41,5,0,0,78
13729,101,2012-08-31 06:43:33,0,0,0,78
13730,101,2012-08-31 07:07:29,1,1,0,78
13732,121,2012-08-31 09:39:04,4,0,0,78
13733,11,2012-08-31 10:25:34,0,0,0,78
13734,6,2012-08-31 11:45:47,2,0,0,78
13736,1,2012-08-31 12:47:59,0,0,0,78
13737,11,2012-08-31 14:17:16,1,0,0,78
13738,1,2012-08-31 14:18:00,1,0,0,78
13739,21,2012-08-31 14:43:03,0,0,0,78
13740,1,2012-08-31 15:35:33,2,0,0,78
13741,1,2012-08-31 16:08:39,2,0,0,78
13742,21,2012-08-31 16:12:01,1,0,0,78
13743,11,2012-08-31 16:25:11,0,0,0,78
13744,19,2012-08-31 17:11:09,7,0,0,78
13745,1,2012-08-31 17:23:12,0,0,0,78
13748,138,2012-08-31 17:51:45,2,1,0,78
13749,1,2012-08-31 18:01:56,0,0,0,78
13750,123,2012-08-31 18:03:47,3,2,0,78
13752,171,2012-08-31 19:13:13,12,1,0,78
13753,20,2012-08-31 18:26:51,7,0,0,78
13754,11,2012-08-31 19:55:00,3,0,0,78
13755,6,2012-08-31 20:05:03,0,0,0,78
13757,196,2012-08-31 20:57:16,14,5,0,78
13758,181,2012-08-31 22:16:35,7,1,0,78
13759,16,2012-08-31 23:07:19,1,0,0,78
13761,31,2012-09-01 03:19:09,1,0,0,78
13762,1,2012-09-01 06:41:23,1,0,0,78
13764,36,2012-09-01 10:02:03,5,1,0,78
13765,146,2012-09-01 10:27:29,13,19,0,78
13766,125,2012-09-01 11:57:15,2,2,0,78
13767,8,2012-09-01 12:09:26,3,0,0,78
13769,108,2012-09-01 15:13:25,1,3,0,78
13770,80,2012-09-01 16:00:02,8,33,0,78
13771,1,2012-09-01 16:15:36,0,0,0,78
13773,101,2012-09-01 17:58:23,0,0,0,78
13774,106,2012-09-01 18:09:12,1,1,0,78
13775,6,2012-09-01 18:35:45,0,0,0,78
13777,1,2012-09-01 19:48:49,1,0,0,78
13778,1,2012-09-01 19:57:10,0,0,0,78
13779,6,2012-09-02 00:14:49,1,0,0,78
13780,11,2012-09-02 01:08:39,1,0,0,78
13781,1,2012-09-02 03:20:51,0,0,0,78
13782,118,2012-09-02 04:05:26,0,0,0,79
13783,3,2012-09-02 04:50:38,4,0,0,79
13785,101,2012-09-02 07:36:02,2,1,0,79
13788,11,2012-09-02 12:12:11,0,0,0,79
13789,1,2012-09-02 13:09:55,0,0,0,79
13790,21,2012-09-02 20:10:34,0,0,0,79
13791,101,2012-09-02 21:02:01,0,0,0,79
13792,101,2012-09-02 21:16:51,0,0,0,79
13793,8,2012-09-03 04:39:34,1,0,0,79
13794,101,2012-09-03 05:42:25,0,1,0,79
13795,101,2012-09-03 06:02:09,0,12,0,79
13796,101,2012-09-03 07:26:09,0,0,0,79
13797,101,2012-09-03 07:30:07,2,6,0,79
13798,143,2012-09-03 07:30:22,7,2,0,79
13799,262,2012-07-31 07:30:17,18,5,0,79
13800,11,2012-09-03 09:18:16,1,0,0,79
13802,1,2012-09-03 10:57:10,0,0,0,79
13803,140,2012-09-03 13:49:06,13,6,0,79
13804,857,2012-09-03 13:57:23,62,80,1,79
13805,16,2012-09-03 14:15:18,3,0,0,79
13806,18,2012-09-03 14:32:36,36,0,0,79
13807,1,2012-09-03 15:34:07,0,0,0,79
13808,28,2012-09-03 16:57:14,5,4,0,79
13809,101,2012-09-03 17:00:23,1,0,0,79
13810,6,2012-09-03 17:12:04,0,0,0,79
13811,46,2012-09-03 17:16:55,5,12,0,79
13812,101,2012-09-03 18:30:13,0,0,0,79
13813,145,2012-09-03 18:45:00,6,1,0,79
13814,1,2012-09-03 18:58:46,0,0,0,79
13815,30,2012-09-03 19:01:10,3,2,0,79
13816,16,2012-09-03 21:02:51,0,0,0,79
13817,101,2012-09-03 22:06:35,4,0,0,79
13818,2594,2012-09-03 23:44:58,137,70,0,79
13819,6,2012-09-03 23:53:07,0,0,0,79
13820,11,2012-09-04 01:11:03,0,0,0,79
13821,101,2012-09-04 03:01:53,0,1,0,79
13824,23,2012-09-04 06:17:10,6,0,0,79
13825,1,2012-09-04 09:30:46,0,0,0,79
13827,101,2012-09-04 10:23:53,1,1,0,79
13828,101,2012-09-04 11:19:09,0,0,0,79
13829,1,2012-09-04 12:32:06,0,0,0,79
13830,1,2012-09-04 12:47:29,0,0,0,79
13831,1,2012-09-04 12:50:45,1,0,0,79
13835,1,2012-09-04 14:29:23,0,0,0,79
13836,1,2012-09-04 16:07:10,1,0,0,79
13837,101,2012-09-04 16:16:36,13,7,0,79
13838,116,2012-09-04 16:51:51,5,0,0,79
13839,101,2012-09-04 16:53:36,3,0,0,79
13841,1,2012-09-04 17:48:24,1,0,0,79
13845,1,2012-09-04 22:03:30,0,0,0,79
13846,101,2012-09-04 22:50:02,11,1,0,79
13847,101,2012-09-04 23:16:18,3,0,0,79
13848,1,2012-09-05 01:01:56,0,0,0,79
13849,148,2012-09-05 01:08:27,6,3,0,79
13850,16,2012-09-05 08:33:05,5,0,0,79
13851,1,2012-09-05 12:07:45,0,0,0,79
13852,101,2012-09-05 12:15:05,0,3,0,79
13853,11,2012-09-05 14:16:36,4,0,0,79
13855,101,2012-09-05 15:24:18,0,0,0,79
13856,173,2012-09-05 15:30:47,5,1,0,79
13857,101,2012-09-05 15:56:04,4,1,0,79
13858,1,2012-09-05 16:52:00,0,0,0,79
13859,6,2012-09-05 17:16:26,2,0,0,79
13860,16,2012-09-05 17:39:14,5,0,0,79
13861,3,2012-09-05 17:48:27,1,0,0,79
13862,21,2012-09-05 18:03:55,3,0,0,79
13864,138,2012-09-05 20:04:57,6,16,0,79
13866,1,2012-09-05 21:45:40,1,0,0,79
13867,51,2012-09-05 21:54:27,3,3,0,79
13868,1,2012-09-05 22:14:44,0,0,0,79
13870,1,2012-09-05 22:27:33,0,0,0,79
13871,101,2012-09-05 22:48:24,0,0,0,79
13873,101,2012-09-06 03:11:28,0,1,0,79
13874,8,2012-09-06 03:38:48,0,0,0,79
13878,101,2012-09-06 08:43:08,0,0,0,79
13879,45,2012-09-06 09:06:54,7,5,0,79
13880,111,2012-09-06 09:58:01,1,12,0,79
13881,15,2012-09-06 11:13:04,2,5,0,79
13882,6,2012-09-06 11:54:59,7,0,0,79
13883,101,2012-09-06 12:41:32,0,2,0,79
13884,101,2012-09-06 12:45:32,0,4,0,79
13885,1,2012-09-06 13:46:01,4,0,0,79
13886,21,2012-09-06 14:16:53,9,0,0,79
13888,11,2012-09-06 15:24:48,6,0,0,79
13889,10,2012-09-06 17:06:05,11,7,0,79
13890,1,2012-09-06 17:33:04,0,0,0,79
13891,101,2012-09-06 17:46:38,0,0,0,79
13892,136,2012-09-06 18:09:14,3,0,0,79
13893,6,2012-09-06 21:56:25,1,0,0,79
13895,101,2012-09-06 22:21:24,1,0,0,79
13896,6,2012-09-06 23:41:01,0,0,0,79
13898,12,2012-09-07 02:40:22,445,0,0,79
13899,16,2012-09-07 02:51:49,2,0,0,79
13900,16,2012-09-07 04:19:40,3,0,0,79
13901,9,2012-09-07 04:24:44,1,0,0,79
13902,483,2012-09-07 06:47:21,40,20,0,79
13903,111,2012-09-07 07:39:32,4,1,0,79
13906,6,2012-09-07 11:40:11,1,0,0,79
13908,1,2012-09-07 14:04:43,1,0,0,79
13909,1,2012-09-07 14:43:07,0,0,0,79
13910,21,2012-09-07 15:12:52,0,0,0,79
13911,31,2012-09-07 15:27:07,0,0,0,79
13912,21,2012-09-07 16:15:17,0,0,0,79
13913,1,2012-09-07 16:40:02,0,0,0,79
13914,1,2012-09-07 18:03:04,0,0,0,79
13915,328,2012-09-07 18:51:51,29,7,1,79
13916,1,2012-09-07 18:58:30,1,0,0,79
13918,21,2012-09-07 20:26:50,1,0,0,79
13919,67,2012-09-07 20:47:11,9,0,0,79
13920,1,2012-09-07 21:10:02,0,0,0,79
13921,1,2012-09-07 21:40:23,0,0,0,79
13922,21,2012-09-07 21:54:19,3,0,0,79
13923,198,2012-09-07 22:18:55,11,2,0,79
13924,6,2012-09-08 01:19:01,0,0,0,79
13926,6,2012-09-08 02:32:46,1,0,0,79
13929,11,2012-09-08 09:09:15,0,0,0,79
13930,1,2012-09-08 10:08:06,0,0,0,79
13931,1,2012-09-08 10:47:57,1,0,0,79
13932,1,2012-09-08 13:16:23,1,0,0,79
13933,165,2012-09-08 13:52:40,23,2,0,79
13934,106,2012-09-08 14:29:56,0,0,0,79
13935,110,2012-09-08 14:30:50,24,8,0,79
13936,101,2012-09-08 14:34:04,0,0,0,79
13937,8,2012-09-08 14:40:52,3,0,0,79
13938,1,2012-09-08 15:19:42,1,0,0,79
13939,23,2012-09-08 16:11:57,5,0,0,79
13940,21,2012-09-08 17:29:20,2,0,0,79
13941,1,2012-09-08 18:31:16,0,0,0,79
13942,1,2012-09-08 18:45:34,0,0,0,79
13943,1,2012-09-08 19:25:28,7,0,0,79
13944,101,2012-09-08 20:52:44,0,7,0,79
13945,101,2012-09-08 21:34:02,0,0,0,79
13947,111,2012-09-08 22:08:24,1,10,0,79
13948,41,2012-09-08 22:21:20,44,0,0,79
13949,16,2012-09-08 23:35:58,1,0,0,79
13950,420,2012-09-09 02:40:15,50,34,0,79
13951,1,2012-09-09 05:28:21,1,0,0,80
13952,1,2012-09-09 06:49:21,0,0,0,80
13953,11,2012-09-09 07:34:54,15,0,0,80
13954,26,2012-09-09 08:02:30,8,0,0,80
13955,75,2012-09-09 11:49:11,28,0,0,80
13956,1,2012-09-09 11:56:35,1,0,0,80
13957,123,2012-09-09 12:48:22,4,0,0,80
13958,81,2012-09-09 13:32:07,0,0,0,80
13960,101,2012-09-09 18:35:32,0,0,0,80
13961,137,2012-09-09 18:44:11,14,0,0,80
13962,269,2012-09-09 19:53:39,22,0,0,80
13963,11,2012-09-09 19:55:59,0,0,0,80
13964,101,2012-09-09 20:16:50,0,3,0,80
13966,101,2012-09-09 21:55:13,1,2,0,80
13967,41,2012-09-09 22:28:20,3,0,0,80
13968,36,2012-09-09 23:19:08,1,0,0,80
13969,101,2012-09-10 02:33:55,0,10,0,80
13970,31,2012-09-10 03:11:37,0,6,0,80
13971,1,2012-09-10 05:34:02,0,0,0,80
13972,1,2012-09-10 05:39:46,4,0,0,80
13973,146,2012-09-10 08:46:21,9,1,0,80
13975,101,2012-09-10 10:00:16,0,2,0,80
13976,63,2012-09-10 13:12:06,13,0,0,80
13979,13,2012-09-10 15:07:04,7,0,0,80
13980,101,2012-09-10 16:09:40,0,0,0,80
13982,101,2012-09-10 17:43:52,0,0,0,80
13983,101,2012-09-10 18:11:47,1,0,0,80
13984,101,2012-09-10 18:44:33,19,0,0,80
13985,93,2012-09-10 19:05:52,30,5,0,80
13986,101,2012-09-10 19:47:58,1,0,0,80
13987,219,2012-09-10 21:21:50,27,10,0,80
13988,101,2012-09-10 21:49:38,0,0,0,80
13989,116,2012-09-10 23:39:01,8,7,0,80
13990,116,2012-09-11 00:43:22,1,1,0,80
13991,116,2012-09-11 01:43:18,17,3,0,80
13993,131,2012-09-11 07:10:44,9,0,0,80
13995,11,2012-09-11 08:49:10,1,0,0,80
13996,1,2012-09-11 10:14:55,1,0,0,80
13997,101,2012-09-11 12:20:50,0,1,0,80
